,group,id,y_pred,y_true
1422,1422.0,3.0,0.995,1.0
1423,1423.0,3.0,0.9982291666666667,1.0
1424,1424.0,3.0,0.003333333333333333,0.0
1425,1425.0,3.0,0.9858333333333335,1.0
1426,1426.0,3.0,0.965625,1.0
1427,1427.0,3.0,0.9934374999999998,1.0
1428,1428.0,3.0,0.9913541666666665,1.0
1429,1429.0,3.0,0.011458333333333333,0.0
1430,1430.0,3.0,0.009999999999999998,0.0
1431,1431.0,3.0,0.9944791666666666,1.0
1432,1432.0,3.0,0.9681249999999999,1.0
1433,1433.0,3.0,0.010416666666666668,0.0
1434,1434.0,3.0,0.9966666666666667,1.0
1435,1435.0,3.0,0.0040625,0.0
1436,1436.0,3.0,0.015104166666666665,0.0
1437,1437.0,3.0,0.004375,0.0
1438,1438.0,3.0,0.034479166666666686,0.0
1439,1439.0,3.0,0.006458333333333333,0.0
1440,1440.0,3.0,0.0221875,0.0
1441,1441.0,3.0,0.9451041666666669,1.0
1442,1442.0,3.0,0.9879166666666667,1.0
1443,1443.0,3.0,0.003958333333333333,0.0
1444,1444.0,3.0,0.0077083333333333335,0.0
1445,1445.0,3.0,0.995625,1.0
1446,1446.0,3.0,0.9980208333333335,1.0
1447,1447.0,3.0,0.9772916666666667,1.0
1448,1448.0,3.0,0.059374999999999976,0.0
1449,1449.0,3.0,0.0055208333333333325,0.0
1450,1450.0,3.0,0.9802083333333332,1.0
1451,1451.0,3.0,0.0021875,0.0
1452,1452.0,3.0,0.021249999999999995,0.0
1453,1453.0,3.0,0.017395833333333333,0.0
1454,1454.0,3.0,0.9960416666666666,1.0
1455,1455.0,3.0,0.012708333333333337,0.0
1456,1456.0,3.0,0.9886458333333334,1.0
1457,1457.0,3.0,0.9836458333333334,1.0
1458,1458.0,3.0,0.9913541666666665,1.0
1459,1459.0,3.0,0.9594791666666665,1.0
1460,1460.0,3.0,0.0078125,0.0
1461,1461.0,3.0,0.9891666666666667,1.0
1462,1462.0,3.0,0.018541666666666665,0.0
1463,1463.0,3.0,0.006458333333333332,0.0
1464,1464.0,3.0,0.01916666666666667,0.0
1465,1465.0,3.0,0.9772916666666667,1.0
1466,1466.0,3.0,0.9976041666666667,1.0
1467,1467.0,3.0,0.9729166666666665,1.0
1468,1468.0,3.0,0.004479166666666666,0.0
1469,1469.0,3.0,0.9578125000000003,1.0
1470,1470.0,3.0,0.06041666666666665,0.0
1471,1471.0,3.0,0.015625,0.0
1472,1472.0,3.0,0.9473958333333334,1.0
1473,1473.0,3.0,0.010104166666666666,0.0
1474,1474.0,3.0,0.05093749999999998,0.0
1475,1475.0,3.0,0.9977083333333334,1.0
1476,1476.0,3.0,0.021354166666666664,0.0
1477,1477.0,3.0,0.009479166666666667,0.0
1478,1478.0,3.0,0.9853124999999998,1.0
1479,1479.0,3.0,0.9376041666666671,1.0
1480,1480.0,3.0,0.009166666666666667,0.0
1481,1481.0,3.0,0.9645833333333332,1.0
1482,1482.0,3.0,0.008541666666666668,0.0
1483,1483.0,3.0,0.95125,1.0
1484,1484.0,3.0,0.9734375000000002,1.0
1485,1485.0,3.0,0.9838541666666667,1.0
1486,1486.0,3.0,0.9676041666666668,1.0
1487,1487.0,3.0,0.00875,0.0
1488,1488.0,3.0,0.010625,0.0
1489,1489.0,3.0,0.9890625,1.0
1490,1490.0,3.0,0.985625,1.0
1491,1491.0,3.0,0.005833333333333333,0.0
1492,1492.0,3.0,0.0125,0.0
1493,1493.0,3.0,0.993125,1.0
1494,1494.0,3.0,0.99875,1.0
1495,1495.0,3.0,0.9882291666666668,1.0
1496,1496.0,3.0,0.966979166666667,1.0
1497,1497.0,3.0,0.027708333333333335,0.0
1498,1498.0,3.0,0.034999999999999996,0.0
1499,1499.0,3.0,0.016041666666666666,0.0
1500,1500.0,3.0,0.018020833333333333,0.0
1501,1501.0,3.0,0.9726041666666667,1.0
1502,1502.0,3.0,0.023125000000000003,0.0
1503,1503.0,3.0,0.012604166666666668,0.0
1504,1504.0,3.0,0.004583333333333333,0.0
1505,1505.0,3.0,0.0019791666666666664,0.0
1506,1506.0,3.0,0.0038541666666666668,0.0
1507,1507.0,3.0,0.9640625,1.0
1508,1508.0,3.0,0.9936458333333333,1.0
1509,1509.0,3.0,0.01583333333333333,0.0
1510,1510.0,3.0,0.0053125,0.0
1511,1511.0,3.0,0.9969791666666665,1.0
1512,1512.0,3.0,0.959479166666667,1.0
1513,1513.0,3.0,0.03260416666666667,0.0
1514,1514.0,3.0,0.9798958333333334,1.0
1515,1515.0,3.0,0.9970833333333334,1.0
1516,1516.0,3.0,0.009270833333333332,0.0
1517,1517.0,3.0,0.022916666666666665,0.0
1518,1518.0,3.0,0.9853125000000001,1.0
1519,1519.0,3.0,0.9910416666666667,1.0
1520,1520.0,3.0,0.019791666666666666,0.0
1521,1521.0,3.0,0.017083333333333336,0.0
1522,1522.0,3.0,0.007291666666666666,0.0
1523,1523.0,3.0,0.9772916666666666,1.0
1524,1524.0,3.0,0.006666666666666666,0.0
1525,1525.0,3.0,0.005,0.0
1526,1526.0,3.0,0.009375,0.0
1527,1527.0,3.0,0.9892708333333334,1.0
1528,1528.0,3.0,0.9843749999999999,1.0
1529,1529.0,3.0,1.0,1.0
1530,1530.0,3.0,0.004895833333333334,0.0
1531,1531.0,3.0,0.998125,1.0
1532,1532.0,3.0,0.9961458333333333,1.0
1533,1533.0,3.0,0.01989583333333333,0.0
1534,1534.0,3.0,0.9938541666666667,1.0
1535,1535.0,3.0,0.017291666666666664,0.0
1536,1536.0,3.0,0.0140625,0.0
1537,1537.0,3.0,0.015729166666666666,0.0
1538,1538.0,3.0,0.9582291666666666,1.0
1539,1539.0,3.0,0.9972916666666667,1.0
1540,1540.0,3.0,0.005833333333333334,0.0
1541,1541.0,3.0,0.007083333333333333,0.0
1542,1542.0,3.0,0.9978125,1.0
1543,1543.0,3.0,0.9976041666666666,1.0
1544,1544.0,3.0,0.9731250000000001,1.0
1545,1545.0,3.0,0.9920833333333333,1.0
1546,1546.0,3.0,0.016979166666666667,0.0
1547,1547.0,3.0,0.9945833333333333,1.0
1548,1548.0,3.0,0.009375,0.0
1549,1549.0,3.0,0.015,0.0
1550,1550.0,3.0,0.009270833333333334,0.0
1551,1551.0,3.0,0.016041666666666666,0.0
1552,1552.0,3.0,0.018645833333333334,0.0
1553,1553.0,3.0,0.9832291666666667,1.0
1554,1554.0,3.0,0.0184375,0.0
1555,1555.0,3.0,0.9795833333333333,1.0
1556,1556.0,3.0,0.012708333333333335,0.0
1557,1557.0,3.0,0.0067708333333333336,0.0
1558,1558.0,3.0,0.0065625000000000015,0.0
1559,1559.0,3.0,0.9952083333333333,1.0
1560,1560.0,3.0,1.0,1.0
1561,1561.0,3.0,0.019166666666666665,0.0
1562,1562.0,3.0,0.9804166666666666,1.0
1563,1563.0,3.0,0.9836458333333333,1.0
1564,1564.0,3.0,0.013854166666666667,0.0
1565,1565.0,3.0,0.009375000000000001,0.0
1566,1566.0,3.0,0.9625,1.0
1567,1567.0,3.0,0.9953125000000002,1.0
1568,1568.0,3.0,0.9990625,1.0
1569,1569.0,3.0,0.0065625,0.0
1570,1570.0,3.0,0.009270833333333332,0.0
1571,1571.0,3.0,0.0425,0.0
1572,1572.0,3.0,0.002604166666666666,0.0
1573,1573.0,3.0,0.007395833333333334,0.0
1574,1574.0,3.0,0.02489583333333333,0.0
1575,1575.0,3.0,1.0,1.0
1576,1576.0,3.0,0.9816666666666665,1.0
1577,1577.0,3.0,0.004375,0.0
1578,1578.0,3.0,1.0,1.0
1579,1579.0,3.0,0.02020833333333333,0.0
1580,1580.0,3.0,0.030208333333333334,0.0
1581,1581.0,3.0,0.007916666666666666,0.0
1582,1582.0,3.0,0.998125,1.0
1583,1583.0,3.0,0.005416666666666666,0.0
1584,1584.0,3.0,0.9548958333333334,1.0
1585,1585.0,3.0,0.005416666666666666,0.0
1586,1586.0,3.0,0.015208333333333332,0.0
1587,1587.0,3.0,0.9811458333333334,1.0
1588,1588.0,3.0,0.014479166666666664,0.0
1589,1589.0,3.0,0.009687499999999998,0.0
1590,1590.0,3.0,1.0,1.0
1591,1591.0,3.0,0.9667708333333332,1.0
1592,1592.0,3.0,0.9782291666666667,1.0
1593,1593.0,3.0,0.017291666666666664,0.0
1594,1594.0,3.0,0.006354166666666666,0.0
1595,1595.0,3.0,0.008125,0.0
1596,1596.0,3.0,0.005833333333333334,0.0
1597,1597.0,3.0,0.0084375,0.0
1598,1598.0,3.0,0.9811458333333334,1.0
1599,1599.0,3.0,0.023229166666666665,0.0
1600,1600.0,3.0,0.0021875,0.0
1601,1601.0,3.0,0.007916666666666666,0.0
1602,1602.0,3.0,0.9860416666666668,1.0
1603,1603.0,3.0,0.9782291666666667,1.0
1604,1604.0,3.0,0.9827083333333333,1.0
1605,1605.0,3.0,0.9648958333333334,1.0
1606,1606.0,3.0,0.9915625,1.0
1607,1607.0,3.0,0.019062499999999996,0.0
1608,1608.0,3.0,0.023020833333333334,0.0
1609,1609.0,3.0,0.9743750000000001,1.0
1610,1610.0,3.0,0.9807291666666665,1.0
1611,1611.0,3.0,0.035104166666666665,0.0
1612,1612.0,3.0,0.005416666666666668,0.0
1613,1613.0,3.0,0.9832291666666666,1.0
1614,1614.0,3.0,0.99,1.0
1615,1615.0,3.0,0.019791666666666666,0.0
1616,1616.0,3.0,0.99875,1.0
1617,1617.0,3.0,0.016458333333333335,0.0
1618,1618.0,3.0,0.968020833333333,1.0
1619,1619.0,3.0,0.9877083333333333,1.0
1620,1620.0,3.0,0.0109375,0.0
1621,1621.0,3.0,0.010520833333333335,0.0
1622,1622.0,3.0,0.008125,0.0
1623,1623.0,3.0,0.019687499999999997,0.0
1624,1624.0,3.0,0.02,0.0
1625,1625.0,3.0,0.02072916666666666,0.0
1626,1626.0,3.0,0.9953125,1.0
1627,1627.0,3.0,0.028229166666666666,0.0
1628,1628.0,3.0,0.9971875,1.0
1629,1629.0,3.0,0.011041666666666667,0.0
1630,1630.0,3.0,0.0034375,0.0
1631,1631.0,3.0,0.019895833333333335,0.0
1632,1632.0,3.0,0.9921874999999999,1.0
1633,1633.0,3.0,0.025416666666666664,0.0
1634,1634.0,3.0,0.0035416666666666665,0.0
1635,1635.0,3.0,0.9988541666666666,1.0
1636,1636.0,3.0,0.9952083333333335,1.0
1637,1637.0,3.0,0.9300000000000003,1.0
1638,1638.0,3.0,0.0037500000000000007,0.0
1639,1639.0,3.0,0.0046875,0.0
1640,1640.0,3.0,0.9719791666666667,1.0
1641,1641.0,3.0,0.04416666666666667,0.0
1642,1642.0,3.0,0.9509375000000001,1.0
1643,1643.0,3.0,0.005729166666666666,0.0
1644,1644.0,3.0,0.9978125,1.0
1645,1645.0,3.0,0.009895833333333333,0.0
1646,1646.0,3.0,0.004895833333333333,0.0
1647,1647.0,3.0,0.001875,0.0
1648,1648.0,3.0,0.011875,0.0
1649,1649.0,3.0,0.007916666666666666,0.0
1650,1650.0,3.0,0.010520833333333333,0.0
1651,1651.0,3.0,0.0035416666666666665,0.0
1652,1652.0,3.0,0.022812500000000003,0.0
1653,1653.0,3.0,0.016041666666666666,0.0
1654,1654.0,3.0,0.9934375,1.0
1655,1655.0,3.0,0.017708333333333336,0.0
1656,1656.0,3.0,0.0028125,0.0
1657,1657.0,3.0,0.034895833333333334,0.0
1658,1658.0,3.0,0.0115625,0.0
1659,1659.0,3.0,0.99875,1.0
1660,1660.0,3.0,0.02541666666666667,0.0
1661,1661.0,3.0,0.989375,1.0
1662,1662.0,3.0,0.9927083333333334,1.0
1663,1663.0,3.0,0.975625,1.0
1664,1664.0,3.0,0.9836458333333334,1.0
1665,1665.0,3.0,0.9815625,1.0
1666,1666.0,3.0,0.04802083333333333,0.0
1667,1667.0,3.0,0.009791666666666666,0.0
1668,1668.0,3.0,0.01125,0.0
1669,1669.0,3.0,0.8905208333333333,1.0
1670,1670.0,3.0,0.005208333333333334,0.0
1671,1671.0,3.0,0.000625,0.0
1672,1672.0,3.0,0.9851041666666667,1.0
1673,1673.0,3.0,0.027499999999999997,0.0
1674,1674.0,3.0,0.034270833333333334,0.0
1675,1675.0,3.0,0.9958333333333332,1.0
1676,1676.0,3.0,0.015624999999999998,0.0
1677,1677.0,3.0,0.0334375,0.0
1678,1678.0,3.0,0.9992708333333334,1.0
1679,1679.0,3.0,0.038125000000000006,0.0
1680,1680.0,3.0,0.0109375,0.0
1681,1681.0,3.0,0.9980208333333332,1.0
1682,1682.0,3.0,0.011041666666666665,0.0
1683,1683.0,3.0,0.014374999999999997,0.0
1684,1684.0,3.0,0.02520833333333333,0.0
1685,1685.0,3.0,0.003645833333333333,0.0
1686,1686.0,3.0,0.017499999999999998,0.0
1687,1687.0,3.0,0.999375,1.0
1688,1688.0,3.0,0.010208333333333335,0.0
1689,1689.0,3.0,0.0025,0.0
1690,1690.0,3.0,0.964479166666667,1.0
1691,1691.0,3.0,0.010729166666666668,0.0
1692,1692.0,3.0,0.9581250000000003,1.0
1693,1693.0,3.0,0.010520833333333333,0.0
1694,1694.0,3.0,0.008541666666666668,0.0
1695,1695.0,3.0,0.9977083333333333,1.0
1696,1696.0,3.0,0.9985416666666667,1.0
1697,1697.0,3.0,0.022083333333333333,0.0
1698,1698.0,3.0,0.010104166666666666,0.0
1699,1699.0,3.0,0.97625,1.0
1700,1700.0,3.0,0.015208333333333332,0.0
1701,1701.0,3.0,0.9813541666666664,1.0
1702,1702.0,3.0,0.0038541666666666668,0.0
1703,1703.0,3.0,0.9756250000000002,1.0
1704,1704.0,3.0,0.9876041666666666,1.0
1705,1705.0,3.0,0.9934375,1.0
1706,1706.0,3.0,0.005208333333333332,0.0
1707,1707.0,3.0,0.0025,0.0
1708,1708.0,3.0,0.01395833333333333,0.0
1709,1709.0,3.0,0.9781250000000001,1.0
1710,1710.0,3.0,0.9980208333333332,1.0
1711,1711.0,3.0,0.9629166666666668,1.0
1712,1712.0,3.0,0.9684375000000004,1.0
1713,1713.0,3.0,0.000625,0.0
1714,1714.0,3.0,0.012187499999999995,0.0
1715,1715.0,3.0,0.008020833333333333,0.0
1716,1716.0,3.0,0.018125,0.0
1717,1717.0,3.0,0.028958333333333336,0.0
1718,1718.0,3.0,0.9885416666666668,1.0
1719,1719.0,3.0,0.9982291666666667,1.0
1720,1720.0,3.0,0.032708333333333346,0.0
1721,1721.0,3.0,0.042291666666666686,0.0
1722,1722.0,3.0,0.007916666666666666,0.0
1723,1723.0,3.0,0.004270833333333332,0.0
1724,1724.0,3.0,0.9905208333333334,1.0
1725,1725.0,3.0,0.9996875,1.0
1726,1726.0,3.0,0.007083333333333333,0.0
1727,1727.0,3.0,0.005104166666666667,0.0
1728,1728.0,3.0,0.002708333333333333,0.0
1729,1729.0,3.0,0.9870833333333334,1.0
1730,1730.0,3.0,0.9882291666666666,1.0
1731,1731.0,3.0,0.9678124999999999,1.0
1732,1732.0,3.0,0.04614583333333334,0.0
1733,1733.0,3.0,0.034374999999999996,0.0
1734,1734.0,3.0,0.03020833333333334,0.0
1735,1735.0,3.0,0.037083333333333336,0.0
1736,1736.0,3.0,0.9883333333333333,1.0
1737,1737.0,3.0,0.01125,0.0
1738,1738.0,3.0,0.0034375,0.0
1739,1739.0,3.0,0.9977083333333334,1.0
1740,1740.0,3.0,0.9934375000000002,1.0
1741,1741.0,3.0,0.05020833333333333,0.0
1742,1742.0,3.0,0.9773958333333335,1.0
1743,1743.0,3.0,0.01239583333333333,0.0
1744,1744.0,3.0,0.9959374999999998,1.0
1745,1745.0,3.0,0.00875,0.0
1746,1746.0,3.0,0.0059375,0.0
1747,1747.0,3.0,0.017083333333333332,0.0
1748,1748.0,3.0,0.012916666666666665,0.0
1749,1749.0,3.0,0.024270833333333335,0.0
1750,1750.0,3.0,0.007083333333333333,0.0
1751,1751.0,3.0,0.011041666666666667,0.0
1752,1752.0,3.0,0.9898958333333333,1.0
1753,1753.0,3.0,0.01875,0.0
1754,1754.0,3.0,0.9984375,1.0
1755,1755.0,3.0,0.9920833333333334,1.0
1756,1756.0,3.0,0.07072916666666665,0.0
1757,1757.0,3.0,0.013541666666666667,0.0
1758,1758.0,3.0,0.006666666666666666,0.0
1759,1759.0,3.0,0.9946875,1.0
1760,1760.0,3.0,0.9631250000000001,1.0
1761,1761.0,3.0,0.0,0.0
1762,1762.0,3.0,0.9837500000000001,1.0
1763,1763.0,3.0,0.0071875,0.0
1764,1764.0,3.0,0.009999999999999998,0.0
1765,1765.0,3.0,0.015208333333333334,0.0
1766,1766.0,3.0,0.011770833333333333,0.0
1767,1767.0,3.0,0.0017708333333333335,0.0
1768,1768.0,3.0,0.9816666666666667,1.0
1769,1769.0,3.0,0.9972916666666666,1.0
1770,1770.0,3.0,0.989375,1.0
1771,1771.0,3.0,0.9715625000000001,1.0
1772,1772.0,3.0,0.02177083333333333,0.0
1773,1773.0,3.0,0.0140625,0.0
1774,1774.0,3.0,0.9967708333333333,1.0
1775,1775.0,3.0,0.9858333333333333,1.0
1776,1776.0,3.0,0.9905208333333334,1.0
1777,1777.0,3.0,0.027291666666666662,0.0
1778,1778.0,3.0,0.013645833333333333,0.0
1779,1779.0,3.0,0.0067708333333333336,0.0
1780,1780.0,3.0,0.010520833333333335,0.0
1781,1781.0,3.0,0.9806249999999999,1.0
1782,1782.0,3.0,0.9909375,1.0
1783,1783.0,3.0,0.9973958333333333,1.0
1784,1784.0,3.0,0.006666666666666667,0.0
1785,1785.0,3.0,0.022604166666666665,0.0
1786,1786.0,3.0,0.945729166666667,1.0
1787,1787.0,3.0,0.9821875,1.0
1788,1788.0,3.0,0.010625,0.0
1789,1789.0,3.0,0.009895833333333333,0.0
1790,1790.0,3.0,0.027187499999999996,0.0
1791,1791.0,3.0,0.016354166666666666,0.0
1792,1792.0,3.0,0.9842708333333334,1.0
1793,1793.0,3.0,0.9853125,1.0
1794,1794.0,3.0,0.9716666666666667,1.0
1795,1795.0,3.0,0.0067708333333333336,0.0
1796,1796.0,3.0,0.0184375,0.0
1797,1797.0,3.0,0.9694791666666669,1.0
1798,1798.0,3.0,0.0040625,0.0
1799,1799.0,3.0,0.005208333333333334,0.0
1800,1800.0,3.0,0.016875,0.0
1801,1801.0,3.0,0.03385416666666667,0.0
1802,1802.0,3.0,0.007187499999999999,0.0
1803,1803.0,3.0,0.0228125,0.0
1804,1804.0,3.0,0.9348958333333336,1.0
1805,1805.0,3.0,0.0109375,0.0
1806,1806.0,3.0,0.018020833333333333,0.0
1807,1807.0,3.0,1.0,1.0
1808,1808.0,3.0,0.003958333333333333,0.0
1809,1809.0,3.0,0.9936458333333335,1.0
1810,1810.0,3.0,0.9497916666666667,1.0
1811,1811.0,3.0,0.034375,0.0
1812,1812.0,3.0,0.007604166666666667,0.0
1813,1813.0,3.0,0.014062499999999999,0.0
1814,1814.0,3.0,0.039895833333333346,0.0
1815,1815.0,3.0,0.016041666666666666,0.0
1816,1816.0,3.0,0.9964583333333333,1.0
1817,1817.0,3.0,0.9914583333333333,1.0
1818,1818.0,3.0,0.999375,1.0
1819,1819.0,3.0,0.9497916666666667,1.0
1820,1820.0,3.0,0.008854166666666668,0.0
1821,1821.0,3.0,0.9817708333333333,1.0
1822,1822.0,3.0,0.9876041666666666,1.0
1823,1823.0,3.0,0.9794791666666666,1.0
1824,1824.0,3.0,0.9655208333333334,1.0
1825,1825.0,3.0,0.002604166666666666,0.0
1826,1826.0,3.0,0.010937500000000003,0.0
1827,1827.0,3.0,0.9648958333333334,1.0
1828,1828.0,3.0,0.9858333333333333,1.0
1829,1829.0,3.0,0.003958333333333333,0.0
1830,1830.0,3.0,0.011458333333333333,0.0
1831,1831.0,3.0,0.9689583333333335,1.0
1832,1832.0,3.0,0.9990625,1.0
1833,1833.0,3.0,1.0,1.0
1834,1834.0,3.0,0.9904166666666666,1.0
1835,1835.0,3.0,0.0069791666666666665,0.0
1836,1836.0,3.0,0.0015625,0.0
1837,1837.0,3.0,0.9665625000000003,1.0
1838,1838.0,3.0,0.9841666666666667,1.0
1839,1839.0,3.0,0.9957291666666666,1.0
1840,1840.0,3.0,0.9992708333333334,1.0
1841,1841.0,3.0,0.9990625,1.0
1842,1842.0,3.0,0.00625,0.0
1843,1843.0,3.0,0.9977083333333333,1.0
1844,1844.0,3.0,0.9749999999999999,1.0
1845,1845.0,3.0,0.0025,0.0
1846,1846.0,3.0,0.9984375,1.0
1847,1847.0,3.0,0.9970833333333333,1.0
1848,1848.0,3.0,0.0029166666666666664,0.0
1849,1849.0,3.0,1.0,1.0
1850,1850.0,3.0,0.9969791666666667,1.0
1851,1851.0,3.0,1.0,1.0
1852,1852.0,3.0,0.999375,1.0
1853,1853.0,3.0,0.9970833333333334,1.0
1854,1854.0,3.0,0.9933333333333334,1.0
1855,1855.0,3.0,0.9727083333333333,1.0
1856,1856.0,3.0,0.9858333333333335,1.0
1857,1857.0,3.0,0.999375,1.0
1858,1858.0,3.0,0.0055208333333333325,0.0
1859,1859.0,3.0,0.9732291666666667,1.0
1860,1860.0,3.0,0.005104166666666667,0.0
1861,1861.0,3.0,0.030625000000000003,0.0
1862,1862.0,3.0,0.9941666666666665,1.0
1863,1863.0,3.0,0.0030208333333333333,0.0
1864,1864.0,3.0,0.9086458333333336,1.0
1865,1865.0,3.0,0.008958333333333334,0.0
1866,1866.0,3.0,0.9966666666666667,1.0
1867,1867.0,3.0,0.009270833333333332,0.0
1868,1868.0,3.0,0.006979166666666667,0.0
1869,1869.0,3.0,0.9890625,1.0
1870,1870.0,3.0,0.9842708333333333,1.0
1871,1871.0,3.0,0.008645833333333333,0.0
1872,1872.0,3.0,0.01,0.0
1873,1873.0,3.0,0.9955208333333334,1.0
1874,1874.0,3.0,0.03208333333333333,0.0
1875,1875.0,3.0,0.99875,1.0
1876,1876.0,3.0,0.9979166666666666,1.0
1877,1877.0,3.0,0.005416666666666666,0.0
1878,1878.0,3.0,0.01947916666666667,0.0
1879,1879.0,3.0,0.9884375,1.0
1880,1880.0,3.0,0.022083333333333326,0.0
1881,1881.0,3.0,0.009166666666666667,0.0
1882,1882.0,3.0,0.0016666666666666666,0.0
1883,1883.0,3.0,0.9530208333333338,1.0
1884,1884.0,3.0,0.004895833333333333,0.0
1885,1885.0,3.0,0.003229166666666666,0.0
1886,1886.0,3.0,0.020520833333333332,0.0
1887,1887.0,3.0,0.006458333333333333,0.0
1888,1888.0,3.0,0.978125,1.0
1889,1889.0,3.0,0.0023958333333333336,0.0
1890,1890.0,3.0,0.027083333333333334,0.0
1891,1891.0,3.0,0.013854166666666666,0.0
1892,1892.0,3.0,0.9837499999999999,1.0
1893,1893.0,3.0,0.034375,0.0
1894,1894.0,3.0,0.9923958333333335,1.0
1895,1895.0,3.0,0.9891666666666667,1.0
1896,1896.0,3.0,0.03072916666666667,0.0
1897,1897.0,3.0,0.003229166666666666,0.0
1898,1898.0,3.0,0.0225,0.0
1899,1899.0,3.0,0.003333333333333333,0.0
1900,1900.0,3.0,0.9725000000000001,1.0
1901,1901.0,3.0,0.9882291666666667,1.0
1902,1902.0,3.0,0.9701041666666668,1.0
1903,1903.0,3.0,0.9990625000000002,1.0
1904,1904.0,3.0,0.9979166666666666,1.0
1905,1905.0,3.0,0.01802083333333333,0.0
1906,1906.0,3.0,0.9970833333333334,1.0
1907,1907.0,3.0,0.9687500000000001,1.0
1908,1908.0,3.0,0.9898958333333334,1.0
1909,1909.0,3.0,0.0040625,0.0
1910,1910.0,3.0,0.9852083333333332,1.0
1911,1911.0,3.0,0.9965625000000001,1.0
1912,1912.0,3.0,0.9611458333333333,1.0
1913,1913.0,3.0,0.9871874999999999,1.0
1914,1914.0,3.0,0.9755208333333333,1.0
1915,1915.0,3.0,0.9858333333333335,1.0
1916,1916.0,3.0,0.004166666666666667,0.0
1917,1917.0,3.0,0.9843750000000001,1.0
1918,1918.0,3.0,0.014375,0.0
1919,1919.0,3.0,0.010833333333333335,0.0
1920,1920.0,3.0,0.005416666666666668,0.0
1921,1921.0,3.0,0.046666666666666676,0.0
1922,1922.0,3.0,0.020416666666666666,0.0
1923,1923.0,3.0,0.03968750000000001,0.0
1924,1924.0,3.0,0.05562499999999998,0.0
1925,1925.0,3.0,0.008541666666666668,0.0
1926,1926.0,3.0,0.017499999999999998,0.0
1927,1927.0,3.0,0.05010416666666666,0.0
1928,1928.0,3.0,0.9858333333333335,1.0
1929,1929.0,3.0,0.024062499999999997,0.0
1930,1930.0,3.0,0.9966666666666666,1.0
1931,1931.0,3.0,1.0,1.0
1932,1932.0,3.0,0.009166666666666667,0.0
1933,1933.0,3.0,0.9972916666666667,1.0
1934,1934.0,3.0,0.009166666666666667,0.0
1935,1935.0,3.0,0.9836458333333334,1.0
1936,1936.0,3.0,0.0038541666666666663,0.0
1937,1937.0,3.0,0.994375,1.0
1938,1938.0,3.0,0.9935416666666668,1.0
1939,1939.0,3.0,0.02375,0.0
1940,1940.0,3.0,0.9781250000000001,1.0
1941,1941.0,3.0,0.9808333333333333,1.0
1942,1942.0,3.0,0.009375000000000001,0.0
1943,1943.0,3.0,0.999375,1.0
1944,1944.0,3.0,0.9629166666666668,1.0
1945,1945.0,3.0,0.0,0.0
1946,1946.0,3.0,0.007604166666666666,0.0
1947,1947.0,3.0,0.004166666666666667,0.0
1948,1948.0,3.0,0.993125,1.0
1949,1949.0,3.0,0.002708333333333333,0.0
1950,1950.0,3.0,1.0,1.0
1951,1951.0,3.0,0.005625,0.0
1952,1952.0,3.0,0.9748958333333334,1.0
1953,1953.0,3.0,0.9878125000000001,1.0
1954,1954.0,3.0,0.0023958333333333336,0.0
1955,1955.0,3.0,0.99875,1.0
1956,1956.0,3.0,0.9988541666666667,1.0
1957,1957.0,3.0,0.9451041666666667,1.0
1958,1958.0,3.0,0.9985416666666667,1.0
1959,1959.0,3.0,1.0,1.0
1960,1960.0,3.0,0.9760416666666666,1.0
1961,1961.0,3.0,0.005104166666666667,0.0
1962,1962.0,3.0,0.9985416666666667,1.0
1963,1963.0,3.0,0.9908333333333335,1.0
1964,1964.0,3.0,0.009270833333333334,0.0
1965,1965.0,3.0,0.9810416666666667,1.0
1966,1966.0,3.0,0.9716666666666667,1.0
1967,1967.0,3.0,0.011458333333333333,0.0
1968,1968.0,3.0,0.1048958333333334,0.0
1969,1969.0,3.0,0.046979166666666676,0.0
1970,1970.0,3.0,0.03104166666666667,0.0
1971,1971.0,3.0,0.9735416666666667,1.0
1972,1972.0,3.0,0.999375,1.0
1973,1973.0,3.0,0.0053125,0.0
1974,1974.0,3.0,0.985625,1.0
1975,1975.0,3.0,0.04937499999999999,0.0
1976,1976.0,3.0,0.03052083333333334,0.0
1977,1977.0,3.0,0.98125,1.0
1978,1978.0,3.0,0.999375,1.0
1979,1979.0,3.0,0.005625,0.0
1980,1980.0,3.0,0.006666666666666666,0.0
1981,1981.0,3.0,0.0059375,0.0
1982,1982.0,3.0,0.054270833333333324,0.0
1983,1983.0,3.0,0.05781249999999998,0.0
1984,1984.0,3.0,0.006458333333333333,0.0
1985,1985.0,3.0,0.014791666666666665,0.0
1986,1986.0,3.0,0.99625,1.0
1987,1987.0,3.0,0.0035416666666666665,0.0
1988,1988.0,3.0,0.12354166666666674,0.0
1989,1989.0,3.0,0.023958333333333335,0.0
1990,1990.0,3.0,0.006249999999999999,0.0
1991,1991.0,3.0,0.009791666666666666,0.0
1992,1992.0,3.0,0.9896875,1.0
1993,1993.0,3.0,0.014895833333333332,0.0
1994,1994.0,3.0,0.027187499999999996,0.0
1995,1995.0,3.0,0.004479166666666667,0.0
1996,1996.0,3.0,0.0028125,0.0
1997,1997.0,3.0,0.008645833333333335,0.0
1998,1998.0,3.0,0.9861458333333333,1.0
1999,1999.0,3.0,0.03145833333333334,0.0
2000,2000.0,3.0,0.002916666666666667,0.0
