,group,id,y_pred,y_true
1338,1338.0,3.0,0.9797916666666666,1.0
1339,1339.0,3.0,0.0046875,0.0
1340,1340.0,3.0,0.9975,1.0
1341,1341.0,3.0,0.0019791666666666664,0.0
1342,1342.0,3.0,0.9967708333333334,1.0
1343,1343.0,3.0,0.005416666666666666,0.0
1344,1344.0,3.0,0.0003125,0.0
1345,1345.0,3.0,0.9759374999999999,1.0
1346,1346.0,3.0,0.006562499999999999,0.0
1347,1347.0,3.0,0.9805208333333332,1.0
1348,1348.0,3.0,0.011666666666666665,0.0
1349,1349.0,3.0,0.99875,1.0
1350,1350.0,3.0,0.002604166666666666,0.0
1351,1351.0,3.0,0.9940624999999998,1.0
1352,1352.0,3.0,0.9822916666666667,1.0
1353,1353.0,3.0,0.008125,0.0
1354,1354.0,3.0,0.0020833333333333333,0.0
1355,1355.0,3.0,0.012604166666666668,0.0
1356,1356.0,3.0,0.016458333333333335,0.0
1357,1357.0,3.0,0.9996875,1.0
1358,1358.0,3.0,0.9942708333333333,1.0
1359,1359.0,3.0,0.9798958333333332,1.0
1360,1360.0,3.0,0.9996875,1.0
1361,1361.0,3.0,0.976875,1.0
1362,1362.0,3.0,0.99875,1.0
1363,1363.0,3.0,0.9937499999999999,1.0
1364,1364.0,3.0,0.9970833333333333,1.0
1365,1365.0,3.0,0.9923958333333333,1.0
1366,1366.0,3.0,0.9830208333333332,1.0
1367,1367.0,3.0,0.01625,0.0
1368,1368.0,3.0,0.005625,0.0
1369,1369.0,3.0,0.9918750000000002,1.0
1370,1370.0,3.0,0.9788541666666668,1.0
1371,1371.0,3.0,0.027187500000000003,0.0
1372,1372.0,3.0,0.9996875,1.0
1373,1373.0,3.0,0.010625000000000002,0.0
1374,1374.0,3.0,0.010520833333333333,0.0
1375,1375.0,3.0,0.015208333333333338,0.0
1376,1376.0,3.0,0.012916666666666665,0.0
1377,1377.0,3.0,0.970416666666667,1.0
1378,1378.0,3.0,0.9996875,1.0
1379,1379.0,3.0,0.009166666666666667,0.0
1380,1380.0,3.0,0.0034374999999999996,0.0
1381,1381.0,3.0,0.014583333333333332,0.0
1382,1382.0,3.0,0.030416666666666675,0.0
1383,1383.0,3.0,0.9879166666666666,1.0
1384,1384.0,3.0,0.006666666666666666,0.0
1385,1385.0,3.0,0.008541666666666668,0.0
1386,1386.0,3.0,0.9863541666666665,1.0
1387,1387.0,3.0,0.005208333333333334,0.0
1388,1388.0,3.0,0.9965625,1.0
1389,1389.0,3.0,0.005416666666666666,0.0
1390,1390.0,3.0,0.008229166666666668,0.0
1391,1391.0,3.0,0.9996875,1.0
1392,1392.0,3.0,0.9966666666666666,1.0
1393,1393.0,3.0,0.006354166666666666,0.0
1394,1394.0,3.0,0.998125,1.0
1395,1395.0,3.0,0.010208333333333333,0.0
1396,1396.0,3.0,0.9787500000000001,1.0
1397,1397.0,3.0,0.02375,0.0
1398,1398.0,3.0,0.9681250000000002,1.0
1399,1399.0,3.0,0.016041666666666666,0.0
1400,1400.0,3.0,0.008854166666666666,0.0
1401,1401.0,3.0,0.9996875,1.0
1402,1402.0,3.0,0.031041666666666662,0.0
1403,1403.0,3.0,0.9978125,1.0
1404,1404.0,3.0,0.008229166666666666,0.0
1405,1405.0,3.0,0.003645833333333333,0.0
1406,1406.0,3.0,0.013229166666666667,0.0
1407,1407.0,3.0,0.011770833333333335,0.0
1408,1408.0,3.0,0.999375,1.0
1409,1409.0,3.0,0.9926041666666667,1.0
1410,1410.0,3.0,0.006250000000000001,0.0
1411,1411.0,3.0,0.9929166666666667,1.0
1412,1412.0,3.0,0.001875,0.0
1413,1413.0,3.0,0.9799999999999999,1.0
1414,1414.0,3.0,0.9940625000000002,1.0
1415,1415.0,3.0,0.9996875,1.0
1416,1416.0,3.0,0.9939583333333333,1.0
1417,1417.0,3.0,0.9314583333333337,1.0
1418,1418.0,3.0,0.02604166666666666,0.0
1419,1419.0,3.0,0.0103125,0.0
1420,1420.0,3.0,0.9920833333333333,1.0
1421,1421.0,3.0,0.9917708333333333,1.0
1422,1422.0,3.0,0.993125,1.0
1423,1423.0,3.0,0.9979166666666667,1.0
1424,1424.0,3.0,0.006249999999999999,0.0
1425,1425.0,3.0,0.9841666666666664,1.0
1426,1426.0,3.0,0.9572916666666665,1.0
1427,1427.0,3.0,0.9941666666666665,1.0
1428,1428.0,3.0,0.9937499999999999,1.0
1429,1429.0,3.0,0.008020833333333333,0.0
1430,1430.0,3.0,0.009479166666666667,0.0
1431,1431.0,3.0,0.9956250000000001,1.0
1432,1432.0,3.0,0.9695833333333332,1.0
1433,1433.0,3.0,0.008958333333333334,0.0
1434,1434.0,3.0,0.9943750000000001,1.0
1435,1435.0,3.0,0.005,0.0
1436,1436.0,3.0,0.011041666666666667,0.0
1437,1437.0,3.0,0.0055208333333333325,0.0
1438,1438.0,3.0,0.028958333333333336,0.0
1439,1439.0,3.0,0.0096875,0.0
1440,1440.0,3.0,0.019583333333333328,0.0
1441,1441.0,3.0,0.9463541666666668,1.0
1442,1442.0,3.0,0.9864583333333334,1.0
1443,1443.0,3.0,0.003333333333333333,0.0
1444,1444.0,3.0,0.006458333333333333,0.0
1445,1445.0,3.0,0.9955208333333334,1.0
1446,1446.0,3.0,0.9989583333333334,1.0
1447,1447.0,3.0,0.9767708333333335,1.0
1448,1448.0,3.0,0.06802083333333334,0.0
1449,1449.0,3.0,0.0056250000000000015,0.0
1450,1450.0,3.0,0.9722916666666667,1.0
1451,1451.0,3.0,0.0032291666666666666,0.0
1452,1452.0,3.0,0.017395833333333333,0.0
1453,1453.0,3.0,0.017499999999999998,0.0
1454,1454.0,3.0,0.9984375,1.0
1455,1455.0,3.0,0.011666666666666665,0.0
1456,1456.0,3.0,0.98875,1.0
1457,1457.0,3.0,0.9763541666666665,1.0
1458,1458.0,3.0,0.9943750000000001,1.0
1459,1459.0,3.0,0.9593750000000001,1.0
1460,1460.0,3.0,0.008541666666666666,0.0
1461,1461.0,3.0,0.9935416666666668,1.0
1462,1462.0,3.0,0.022916666666666665,0.0
1463,1463.0,3.0,0.0109375,0.0
1464,1464.0,3.0,0.022604166666666665,0.0
1465,1465.0,3.0,0.9859374999999999,1.0
1466,1466.0,3.0,0.9977083333333334,1.0
1467,1467.0,3.0,0.9780208333333333,1.0
1468,1468.0,3.0,0.004895833333333333,0.0
1469,1469.0,3.0,0.9576041666666666,1.0
1470,1470.0,3.0,0.06177083333333333,0.0
1471,1471.0,3.0,0.021562499999999995,0.0
1472,1472.0,3.0,0.9434375000000004,1.0
1473,1473.0,3.0,0.014270833333333335,0.0
1474,1474.0,3.0,0.03708333333333334,0.0
1475,1475.0,3.0,0.9984375,1.0
1476,1476.0,3.0,0.017604166666666664,0.0
1477,1477.0,3.0,0.008333333333333333,0.0
1478,1478.0,3.0,0.984375,1.0
1479,1479.0,3.0,0.9345833333333335,1.0
1480,1480.0,3.0,0.006666666666666666,0.0
1481,1481.0,3.0,0.9652083333333331,1.0
1482,1482.0,3.0,0.008229166666666666,0.0
1483,1483.0,3.0,0.939791666666667,1.0
1484,1484.0,3.0,0.9706250000000002,1.0
1485,1485.0,3.0,0.9885416666666668,1.0
1486,1486.0,3.0,0.9657291666666669,1.0
1487,1487.0,3.0,0.006249999999999999,0.0
1488,1488.0,3.0,0.012500000000000002,0.0
1489,1489.0,3.0,0.9929166666666666,1.0
1490,1490.0,3.0,0.9834375,1.0
1491,1491.0,3.0,0.0040625,0.0
1492,1492.0,3.0,0.016249999999999997,0.0
1493,1493.0,3.0,0.9935416666666668,1.0
1494,1494.0,3.0,0.996875,1.0
1495,1495.0,3.0,0.9871875000000001,1.0
1496,1496.0,3.0,0.9735416666666667,1.0
1497,1497.0,3.0,0.031770833333333325,0.0
1498,1498.0,3.0,0.0340625,0.0
1499,1499.0,3.0,0.016354166666666666,0.0
1500,1500.0,3.0,0.01583333333333333,0.0
1501,1501.0,3.0,0.9755208333333334,1.0
1502,1502.0,3.0,0.021354166666666664,0.0
1503,1503.0,3.0,0.011458333333333333,0.0
1504,1504.0,3.0,0.0069791666666666665,0.0
1505,1505.0,3.0,0.0022916666666666667,0.0
1506,1506.0,3.0,0.004583333333333333,0.0
1507,1507.0,3.0,0.9638541666666666,1.0
1508,1508.0,3.0,0.9961458333333334,1.0
1509,1509.0,3.0,0.02020833333333333,0.0
1510,1510.0,3.0,0.0060416666666666665,0.0
1511,1511.0,3.0,0.9979166666666667,1.0
1512,1512.0,3.0,0.9589583333333335,1.0
1513,1513.0,3.0,0.0315625,0.0
1514,1514.0,3.0,0.9789583333333333,1.0
1515,1515.0,3.0,0.9939583333333334,1.0
1516,1516.0,3.0,0.005625,0.0
1517,1517.0,3.0,0.026458333333333334,0.0
1518,1518.0,3.0,0.9857291666666664,1.0
1519,1519.0,3.0,0.9939583333333333,1.0
1520,1520.0,3.0,0.015208333333333332,0.0
1521,1521.0,3.0,0.02270833333333333,0.0
1522,1522.0,3.0,0.010104166666666666,0.0
1523,1523.0,3.0,0.9814583333333334,1.0
1524,1524.0,3.0,0.005729166666666666,0.0
1525,1525.0,3.0,0.007291666666666668,0.0
1526,1526.0,3.0,0.009583333333333333,0.0
1527,1527.0,3.0,0.9827083333333333,1.0
1528,1528.0,3.0,0.9810416666666666,1.0
1529,1529.0,3.0,0.999375,1.0
1530,1530.0,3.0,0.007083333333333333,0.0
1531,1531.0,3.0,0.99875,1.0
1532,1532.0,3.0,0.9944791666666667,1.0
1533,1533.0,3.0,0.014687500000000003,0.0
1534,1534.0,3.0,0.9957291666666669,1.0
1535,1535.0,3.0,0.018854166666666665,0.0
1536,1536.0,3.0,0.018125000000000006,0.0
1537,1537.0,3.0,0.016458333333333332,0.0
1538,1538.0,3.0,0.9611458333333336,1.0
1539,1539.0,3.0,0.9984375,1.0
1540,1540.0,3.0,0.0115625,0.0
1541,1541.0,3.0,0.0067708333333333336,0.0
1542,1542.0,3.0,0.999375,1.0
1543,1543.0,3.0,0.9990625,1.0
1544,1544.0,3.0,0.9683333333333334,1.0
1545,1545.0,3.0,0.9906250000000001,1.0
1546,1546.0,3.0,0.02104166666666667,0.0
1547,1547.0,3.0,0.9923958333333335,1.0
1548,1548.0,3.0,0.012395833333333333,0.0
1549,1549.0,3.0,0.013958333333333335,0.0
1550,1550.0,3.0,0.0084375,0.0
1551,1551.0,3.0,0.016145833333333335,0.0
1552,1552.0,3.0,0.020625,0.0
1553,1553.0,3.0,0.9849999999999999,1.0
1554,1554.0,3.0,0.01885416666666667,0.0
1555,1555.0,3.0,0.9817708333333331,1.0
1556,1556.0,3.0,0.0125,0.0
1557,1557.0,3.0,0.005208333333333332,0.0
1558,1558.0,3.0,0.007812500000000002,0.0
1559,1559.0,3.0,0.9970833333333333,1.0
1560,1560.0,3.0,0.9997916666666667,1.0
1561,1561.0,3.0,0.0209375,0.0
1562,1562.0,3.0,0.9834375,1.0
1563,1563.0,3.0,0.9813541666666665,1.0
1564,1564.0,3.0,0.014479166666666668,0.0
1565,1565.0,3.0,0.023124999999999996,0.0
1566,1566.0,3.0,0.9644791666666667,1.0
1567,1567.0,3.0,0.9966666666666667,1.0
1568,1568.0,3.0,0.9970833333333334,1.0
1569,1569.0,3.0,0.011770833333333335,0.0
1570,1570.0,3.0,0.012083333333333333,0.0
1571,1571.0,3.0,0.05291666666666668,0.0
1572,1572.0,3.0,0.0029166666666666664,0.0
1573,1573.0,3.0,0.006770833333333333,0.0
1574,1574.0,3.0,0.02729166666666667,0.0
1575,1575.0,3.0,0.9997916666666667,1.0
1576,1576.0,3.0,0.9846875,1.0
1577,1577.0,3.0,0.0046875,0.0
1578,1578.0,3.0,0.9990625,1.0
1579,1579.0,3.0,0.0271875,0.0
1580,1580.0,3.0,0.035520833333333335,0.0
1581,1581.0,3.0,0.010416666666666668,0.0
1582,1582.0,3.0,0.9978125,1.0
1583,1583.0,3.0,0.0053125,0.0
1584,1584.0,3.0,0.9552083333333334,1.0
1585,1585.0,3.0,0.0071875,0.0
1586,1586.0,3.0,0.010729166666666665,0.0
1587,1587.0,3.0,0.9737500000000003,1.0
1588,1588.0,3.0,0.015520833333333333,0.0
1589,1589.0,3.0,0.013958333333333335,0.0
1590,1590.0,3.0,0.9996875,1.0
1591,1591.0,3.0,0.9692708333333334,1.0
1592,1592.0,3.0,0.9907291666666667,1.0
1593,1593.0,3.0,0.012395833333333333,0.0
1594,1594.0,3.0,0.00875,0.0
1595,1595.0,3.0,0.0035416666666666665,0.0
1596,1596.0,3.0,0.004479166666666666,0.0
1597,1597.0,3.0,0.0077083333333333335,0.0
1598,1598.0,3.0,0.9820833333333333,1.0
1599,1599.0,3.0,0.026041666666666664,0.0
1600,1600.0,3.0,0.003125,0.0
1601,1601.0,3.0,0.002708333333333334,0.0
1602,1602.0,3.0,0.988125,1.0
1603,1603.0,3.0,0.9758333333333336,1.0
1604,1604.0,3.0,0.990625,1.0
1605,1605.0,3.0,0.958854166666667,1.0
1606,1606.0,3.0,0.9896875,1.0
1607,1607.0,3.0,0.0228125,0.0
1608,1608.0,3.0,0.01864583333333333,0.0
1609,1609.0,3.0,0.9903124999999998,1.0
1610,1610.0,3.0,0.968125,1.0
1611,1611.0,3.0,0.035625,0.0
1612,1612.0,3.0,0.0020833333333333333,0.0
1613,1613.0,3.0,0.9884375,1.0
1614,1614.0,3.0,0.9885416666666668,1.0
1615,1615.0,3.0,0.0196875,0.0
1616,1616.0,3.0,0.9996875,1.0
1617,1617.0,3.0,0.022291666666666668,0.0
1618,1618.0,3.0,0.9784375000000003,1.0
1619,1619.0,3.0,0.9918749999999998,1.0
1620,1620.0,3.0,0.01885416666666667,0.0
1621,1621.0,3.0,0.0084375,0.0
1622,1622.0,3.0,0.009270833333333332,0.0
1623,1623.0,3.0,0.0253125,0.0
1624,1624.0,3.0,0.023333333333333334,0.0
1625,1625.0,3.0,0.028541666666666674,0.0
1626,1626.0,3.0,0.9965625,1.0
1627,1627.0,3.0,0.03447916666666666,0.0
1628,1628.0,3.0,0.9975,1.0
1629,1629.0,3.0,0.008854166666666666,0.0
1630,2173.0,3.0,0.006666666666666667,0.0
1631,2174.0,3.0,0.9854166666666666,1.0
1632,2175.0,3.0,0.006041666666666667,0.0
1633,2176.0,3.0,0.99125,1.0
1634,2177.0,3.0,0.008229166666666666,0.0
1635,2178.0,3.0,0.9818750000000002,1.0
1636,2179.0,3.0,0.04968750000000001,0.0
1637,2180.0,3.0,0.01916666666666667,0.0
1638,2181.0,3.0,0.030625,0.0
1639,2182.0,3.0,0.009166666666666667,0.0
1640,2183.0,3.0,0.9948958333333334,1.0
1641,2184.0,3.0,0.9876041666666666,1.0
1642,2185.0,3.0,1.0,1.0
1643,2186.0,3.0,0.9929166666666667,1.0
1644,2187.0,3.0,0.002708333333333333,0.0
1645,2188.0,3.0,0.9889583333333333,1.0
1646,2189.0,3.0,0.025625000000000005,0.0
1647,2190.0,3.0,0.010104166666666668,0.0
1648,2191.0,3.0,0.0021875,0.0
1649,2192.0,3.0,0.0175,0.0
1650,2193.0,3.0,0.9679166666666669,1.0
1651,2194.0,3.0,0.9679166666666668,1.0
1652,2195.0,3.0,0.9945833333333333,1.0
1653,2196.0,3.0,0.02322916666666667,0.0
1654,2197.0,3.0,0.02083333333333333,0.0
1655,2198.0,3.0,0.9751041666666669,1.0
1656,2199.0,3.0,0.9584375,1.0
1657,2200.0,3.0,0.025416666666666678,0.0
1658,2201.0,3.0,0.012291666666666668,0.0
1659,2202.0,3.0,0.9975,1.0
1660,2203.0,3.0,0.0159375,0.0
1661,2204.0,3.0,0.9911458333333333,1.0
1662,2205.0,3.0,0.011041666666666665,0.0
1663,2206.0,3.0,0.9977083333333333,1.0
1664,2207.0,3.0,0.9945833333333333,1.0
1665,2208.0,3.0,0.9815625000000001,1.0
1666,2209.0,3.0,0.9888541666666666,1.0
1667,2210.0,3.0,0.9921875,1.0
1668,2211.0,3.0,1.0,1.0
1669,2212.0,3.0,0.9936458333333335,1.0
1670,2213.0,3.0,0.9716666666666666,1.0
1671,2214.0,3.0,0.9976041666666667,1.0
1672,2215.0,3.0,1.0,1.0
1673,2216.0,3.0,0.0128125,0.0
1674,2217.0,3.0,0.04302083333333333,0.0
1675,2218.0,3.0,0.9697916666666667,1.0
1676,2219.0,3.0,0.991875,1.0
1677,2220.0,3.0,0.0078125,0.0
1678,2221.0,3.0,0.9861458333333334,1.0
1679,2222.0,3.0,0.948229166666667,1.0
1680,2223.0,3.0,0.014895833333333336,0.0
1681,2224.0,3.0,0.998125,1.0
1682,2225.0,3.0,0.0025,0.0
1683,2226.0,3.0,0.984375,1.0
1684,2227.0,3.0,0.05947916666666666,0.0
1685,2228.0,3.0,0.0084375,0.0
1686,2229.0,3.0,0.05020833333333335,0.0
1687,2230.0,3.0,0.9636458333333335,1.0
1688,2231.0,3.0,0.9970833333333333,1.0
1689,2232.0,3.0,0.9920833333333331,1.0
1690,2233.0,3.0,0.01916666666666667,0.0
1691,2234.0,3.0,0.9754166666666667,1.0
1692,2235.0,3.0,0.010729166666666668,0.0
1693,2236.0,3.0,0.9973958333333335,1.0
1694,2237.0,3.0,0.9715625,1.0
1695,2238.0,3.0,0.99875,1.0
1696,2239.0,3.0,0.06645833333333334,0.0
1697,2240.0,3.0,0.0030208333333333333,0.0
1698,2241.0,3.0,0.9970833333333333,1.0
1699,2242.0,3.0,0.9990625,1.0
1700,2243.0,3.0,0.9819791666666668,1.0
1701,2244.0,3.0,0.975,1.0
1702,2245.0,3.0,0.016875,0.0
1703,2246.0,3.0,0.9759374999999999,1.0
1704,2247.0,3.0,0.9982291666666666,1.0
1705,2248.0,3.0,0.9984375,1.0
1706,2249.0,3.0,0.015104166666666667,0.0
1707,2250.0,3.0,0.9852083333333335,1.0
1708,2251.0,3.0,0.006666666666666667,0.0
1709,2252.0,3.0,0.9788541666666666,1.0
1710,2253.0,3.0,0.013020833333333332,0.0
1711,2254.0,3.0,0.9835416666666668,1.0
1712,2255.0,3.0,0.03604166666666667,0.0
1713,2256.0,3.0,0.9927083333333333,1.0
1714,2257.0,3.0,0.011354166666666667,0.0
1715,2258.0,3.0,0.01916666666666667,0.0
1716,2259.0,3.0,0.0075,0.0
1717,2260.0,3.0,0.9563541666666667,1.0
1718,2261.0,3.0,0.9936458333333333,1.0
1719,2262.0,3.0,0.011145833333333332,0.0
1720,2263.0,3.0,0.999375,1.0
1721,2264.0,3.0,0.9532291666666667,1.0
1722,2265.0,3.0,0.0490625,0.0
1723,2266.0,3.0,0.013854166666666667,0.0
1724,2267.0,3.0,0.015520833333333333,0.0
1725,2268.0,3.0,0.011354166666666665,0.0
1726,2269.0,3.0,0.022187500000000006,0.0
1727,2270.0,3.0,0.01770833333333333,0.0
1728,2271.0,3.0,0.949166666666667,1.0
1729,2272.0,3.0,0.9939583333333333,1.0
1730,2273.0,3.0,0.9974999999999998,1.0
1731,2274.0,3.0,0.9544791666666669,1.0
1732,2275.0,3.0,0.01,0.0
1733,2276.0,3.0,0.9826041666666666,1.0
1734,2277.0,3.0,0.010729166666666665,0.0
1735,2278.0,3.0,0.00375,0.0
1736,2279.0,3.0,0.988125,1.0
1737,2280.0,3.0,0.9779166666666665,1.0
1738,2281.0,3.0,0.9970833333333333,1.0
1739,2282.0,3.0,0.008020833333333333,0.0
1740,2283.0,3.0,0.9940625,1.0
1741,2284.0,3.0,0.9963541666666665,1.0
1742,2285.0,3.0,0.986875,1.0
1743,2286.0,3.0,0.005104166666666667,0.0
1744,2287.0,3.0,0.9465625000000003,1.0
1745,2288.0,3.0,0.006354166666666668,0.0
1746,2289.0,3.0,0.0090625,0.0
1747,2290.0,3.0,0.000625,0.0
1748,2291.0,3.0,0.9865624999999997,1.0
1749,2292.0,3.0,0.9706250000000002,1.0
1750,2293.0,3.0,0.9946874999999998,1.0
1751,2294.0,3.0,0.9894791666666667,1.0
1752,2295.0,3.0,0.9769791666666666,1.0
1753,2296.0,3.0,0.9813541666666665,1.0
1754,2297.0,3.0,0.9877083333333334,1.0
1755,2298.0,3.0,0.9789583333333334,1.0
1756,2299.0,3.0,0.9970833333333333,1.0
1757,2300.0,3.0,0.9422916666666674,1.0
1758,2301.0,3.0,0.006354166666666668,0.0
1759,2302.0,3.0,0.010729166666666668,0.0
1760,2303.0,3.0,0.9720833333333335,1.0
1761,2304.0,3.0,0.9988541666666666,1.0
1762,2305.0,3.0,0.020104166666666666,0.0
1763,2306.0,3.0,0.0021874999999999998,0.0
1764,2307.0,3.0,0.039270833333333345,0.0
1765,2308.0,3.0,0.0065625,0.0
1766,2309.0,3.0,0.010104166666666666,0.0
1767,2310.0,3.0,0.9990625,1.0
1768,2311.0,3.0,0.008125,0.0
1769,2312.0,3.0,0.9860416666666667,1.0
1770,2313.0,3.0,0.024999999999999994,0.0
1771,2314.0,3.0,0.9807291666666665,1.0
1772,2315.0,3.0,0.018750000000000003,0.0
1773,2316.0,3.0,0.012395833333333335,0.0
1774,2317.0,3.0,0.0015625,0.0
1775,2318.0,3.0,0.999375,1.0
1776,2319.0,3.0,0.025104166666666664,0.0
1777,2320.0,3.0,0.995625,1.0
1778,2321.0,3.0,0.004166666666666667,0.0
1779,2322.0,3.0,0.9935416666666668,1.0
1780,2323.0,3.0,0.010416666666666668,0.0
1781,2324.0,3.0,0.012083333333333333,0.0
1782,2325.0,3.0,0.9953125,1.0
1783,2326.0,3.0,0.96375,1.0
1784,2327.0,3.0,0.9985416666666667,1.0
1785,2328.0,3.0,0.00625,0.0
1786,2329.0,3.0,0.0025,0.0
1787,2330.0,3.0,0.9901041666666667,1.0
1788,2331.0,3.0,0.9820833333333334,1.0
1789,2332.0,3.0,0.004479166666666666,0.0
1790,2333.0,3.0,0.011354166666666665,0.0
1791,2334.0,3.0,0.9990625,1.0
1792,2335.0,3.0,0.015520833333333333,0.0
1793,2336.0,3.0,0.030416666666666675,0.0
1794,2337.0,3.0,0.0040625,0.0
1795,2338.0,3.0,0.005416666666666666,0.0
1796,2339.0,3.0,0.9996875,1.0
1797,2340.0,3.0,0.004895833333333334,0.0
1798,2341.0,3.0,0.9850000000000001,1.0
1799,2342.0,3.0,0.999375,1.0
1800,2343.0,3.0,0.008020833333333333,0.0
1801,2344.0,3.0,0.0090625,0.0
1802,2345.0,3.0,0.007083333333333334,0.0
1803,2346.0,3.0,0.017708333333333333,0.0
1804,2347.0,3.0,0.9910416666666667,1.0
1805,2348.0,3.0,0.9642708333333334,1.0
1806,2349.0,3.0,0.009166666666666667,0.0
1807,2350.0,3.0,0.02072916666666667,0.0
1808,2351.0,3.0,0.009791666666666667,0.0
1809,2352.0,3.0,0.007083333333333334,0.0
1810,2353.0,3.0,0.9996875,1.0
1811,2354.0,3.0,0.9696875,1.0
1812,2355.0,3.0,0.9927083333333334,1.0
1813,2356.0,3.0,0.9986458333333332,1.0
1814,2357.0,3.0,0.025104166666666664,0.0
1815,2358.0,3.0,0.9650000000000002,1.0
1816,2359.0,3.0,0.9996875,1.0
1817,2360.0,3.0,0.9923958333333333,1.0
1818,2361.0,3.0,0.0038541666666666663,0.0
1819,2362.0,3.0,0.0055208333333333325,0.0
1820,2363.0,3.0,0.0055208333333333325,0.0
1821,2364.0,3.0,0.9870833333333334,1.0
1822,2365.0,3.0,0.006874999999999999,0.0
1823,2366.0,3.0,0.9732291666666667,1.0
1824,2367.0,3.0,0.009166666666666667,0.0
1825,2368.0,3.0,0.9531249999999999,1.0
1826,2369.0,3.0,0.9867708333333334,1.0
1827,2370.0,3.0,0.9480208333333339,1.0
1828,2371.0,3.0,0.007604166666666667,0.0
1829,2372.0,3.0,0.014583333333333335,0.0
1830,2373.0,3.0,0.0075000000000000015,0.0
1831,2374.0,3.0,0.004479166666666666,0.0
1832,2375.0,3.0,0.9988541666666667,1.0
1833,2376.0,3.0,0.013333333333333332,0.0
1834,2377.0,3.0,0.004791666666666667,0.0
1835,2378.0,3.0,0.037083333333333336,0.0
1836,2379.0,3.0,0.9996875,1.0
1837,2380.0,3.0,0.05729166666666667,0.0
1838,2381.0,3.0,0.020416666666666666,0.0
1839,2382.0,3.0,0.9964583333333333,1.0
1840,2383.0,3.0,0.9891666666666665,1.0
1841,2384.0,3.0,0.003333333333333333,0.0
1842,2385.0,3.0,0.0115625,0.0
1843,2386.0,3.0,0.02083333333333333,0.0
1844,2387.0,3.0,0.9966666666666667,1.0
1845,2388.0,3.0,0.9544791666666669,1.0
1846,2389.0,3.0,0.004479166666666666,0.0
1847,2390.0,3.0,0.9556249999999997,1.0
1848,2391.0,3.0,0.9994791666666666,1.0
1849,2392.0,3.0,0.014166666666666668,0.0
1850,2393.0,3.0,0.022083333333333333,0.0
1851,2394.0,3.0,0.9540625000000001,1.0
1852,2395.0,3.0,0.017916666666666668,0.0
1853,2396.0,3.0,0.9911458333333333,1.0
1854,2397.0,3.0,0.9708333333333334,1.0
1855,2398.0,3.0,1.0,1.0
1856,2399.0,3.0,0.9932291666666667,1.0
1857,2400.0,3.0,0.008958333333333334,0.0
1858,2401.0,3.0,0.04624999999999999,0.0
1859,2402.0,3.0,0.9856250000000002,1.0
1860,2403.0,3.0,0.010520833333333335,0.0
1861,2404.0,3.0,0.0023958333333333336,0.0
1862,2405.0,3.0,0.009062500000000001,0.0
1863,2406.0,3.0,0.009375,0.0
1864,2407.0,3.0,0.019062499999999996,0.0
1865,2408.0,3.0,0.014583333333333332,0.0
1866,2409.0,3.0,0.994375,1.0
1867,2410.0,3.0,0.005208333333333332,0.0
1868,2411.0,3.0,0.9802083333333335,1.0
1869,2412.0,3.0,0.007604166666666667,0.0
1870,2413.0,3.0,0.9746874999999998,1.0
1871,2414.0,3.0,0.004895833333333334,0.0
1872,2415.0,3.0,0.9965625,1.0
1873,2416.0,3.0,0.009895833333333333,0.0
1874,2417.0,3.0,0.9938541666666667,1.0
1875,2418.0,3.0,0.9891666666666667,1.0
1876,2419.0,3.0,0.013541666666666667,0.0
1877,2420.0,3.0,0.004166666666666667,0.0
1878,2421.0,3.0,0.016875,0.0
1879,2422.0,3.0,0.9963541666666665,1.0
1880,2423.0,3.0,0.9948958333333333,1.0
1881,2424.0,3.0,0.9973958333333335,1.0
1882,2425.0,3.0,0.005833333333333333,0.0
1883,2426.0,3.0,0.9919791666666667,1.0
1884,2427.0,3.0,0.023541666666666662,0.0
1885,2428.0,3.0,0.012604166666666665,0.0
1886,2429.0,3.0,0.9921875,1.0
1887,2430.0,3.0,0.14156250000000006,0.0
1888,2431.0,3.0,0.014895833333333336,0.0
1889,2432.0,3.0,0.9997916666666665,1.0
1890,2433.0,3.0,0.0025,0.0
1891,2434.0,3.0,0.9819791666666666,1.0
1892,2435.0,3.0,0.995,1.0
1893,2436.0,3.0,0.99,1.0
1894,2437.0,3.0,0.0140625,0.0
1895,2438.0,3.0,0.999375,1.0
1896,2439.0,3.0,0.94625,1.0
1897,2440.0,3.0,0.9985416666666667,1.0
1898,2441.0,3.0,0.9704166666666668,1.0
1899,2442.0,3.0,0.9963541666666668,1.0
1900,2443.0,3.0,0.004895833333333333,0.0
1901,2444.0,3.0,0.9776041666666668,1.0
1902,2445.0,3.0,0.9983333333333334,1.0
1903,2446.0,3.0,0.05989583333333334,0.0
1904,2447.0,3.0,0.9870833333333334,1.0
1905,2448.0,3.0,0.9608333333333333,1.0
1906,2449.0,3.0,0.9456250000000003,1.0
1907,2450.0,3.0,0.0069791666666666665,0.0
1908,2451.0,3.0,0.010208333333333335,0.0
1909,2452.0,3.0,0.017708333333333333,0.0
1910,2453.0,3.0,0.03072916666666668,0.0
1911,2454.0,3.0,0.9880208333333332,1.0
1912,2455.0,3.0,0.9930208333333335,1.0
1913,2456.0,3.0,0.004270833333333333,0.0
1914,2457.0,3.0,0.0125,0.0
1915,2458.0,3.0,0.007604166666666666,0.0
