,group,id,y_pred,y_true
1273,1273.0,3.0,-1.2145751149180617,0.0
1274,1274.0,3.0,0.9998238842995282,1.0
1275,1275.0,3.0,1.9882833069982415,1.0
1276,1276.0,3.0,1.000038853862755,1.0
1277,1277.0,3.0,-1.0675056990974547,0.0
1278,1278.0,3.0,-1.8471384034299096,0.0
1279,1279.0,3.0,-1.4499056181404755,0.0
1280,1280.0,3.0,-1.4096150198299915,0.0
1281,1281.0,3.0,-1.5305561984106353,0.0
1282,1282.0,3.0,0.9997989559570336,1.0
1283,1283.0,3.0,1.0000944019006908,1.0
1284,1284.0,3.0,-0.9999370192575051,0.0
1285,1285.0,3.0,0.999860730198568,1.0
1286,1286.0,3.0,1.044542728657562,1.0
1287,1287.0,3.0,1.3203319507816738,1.0
1288,1288.0,3.0,-0.999866700189361,0.0
1289,1289.0,3.0,1.0001511858734462,1.0
1290,1290.0,3.0,-1.000030314385246,0.0
1291,1291.0,3.0,-1.945371381884586,0.0
1292,1292.0,3.0,0.9999636219869023,1.0
1293,1293.0,3.0,1.0004490881831019,1.0
1294,1294.0,3.0,-1.0001586245216543,0.0
1295,1295.0,3.0,2.898179927714555,1.0
1296,1296.0,3.0,1.0003002780990058,1.0
1297,1297.0,3.0,2.1432020992817753,1.0
1298,1298.0,3.0,-1.000000304029797,0.0
1299,1299.0,3.0,-0.9996967895996934,0.0
1300,1300.0,3.0,-1.608176601036274,0.0
1301,1301.0,3.0,1.9483729109627674,1.0
1302,1302.0,3.0,-1.066958518607755,0.0
1303,1303.0,3.0,-1.83927570895022,0.0
1304,1304.0,3.0,-0.9996758759328018,0.0
1305,1305.0,3.0,-1.0003541924896688,0.0
1306,1306.0,3.0,-1.3297876627970315,0.0
1307,1307.0,3.0,1.2395197661306918,1.0
1308,1308.0,3.0,-1.0000142603221103,0.0
1309,1309.0,3.0,-0.9996911520970214,0.0
1310,1310.0,3.0,-0.9997621268853666,0.0
1311,1311.0,3.0,-1.3523085734060274,0.0
1312,1312.0,3.0,-1.9041643154856858,0.0
1313,1313.0,3.0,0.999868565620952,1.0
1314,1314.0,3.0,-1.6695376687593386,0.0
1315,1315.0,3.0,-1.5200945996827548,0.0
1316,1316.0,3.0,1.0001259687379098,1.0
1317,1317.0,3.0,-1.0932662190204785,0.0
1318,1318.0,3.0,2.206715095929764,1.0
1319,1319.0,3.0,-0.9999250897446302,0.0
1320,1320.0,3.0,-1.1956528896329033,0.0
1321,1321.0,3.0,2.0878948370431334,1.0
1322,1322.0,3.0,-0.9998105606997413,0.0
1323,1323.0,3.0,-0.9997631899597496,0.0
1324,1324.0,3.0,-0.9996806759018196,0.0
1325,1325.0,3.0,-0.9998356649097909,0.0
1326,1326.0,3.0,1.000262708376297,1.0
1327,1327.0,3.0,-1.2339046638139948,0.0
1328,1328.0,3.0,1.0002700718108408,1.0
1329,1329.0,3.0,-1.0000815991069394,0.0
1330,1330.0,3.0,-1.0002568490330601,0.0
1331,1331.0,3.0,-0.9996982584571487,0.0
1332,1332.0,3.0,2.2218416777649703,1.0
1333,1333.0,3.0,-1.3803151853724258,0.0
1334,1334.0,3.0,-0.9997167599496627,0.0
1335,1335.0,3.0,1.800829397332182,1.0
1336,1336.0,3.0,-0.9997891837952065,0.0
1337,1337.0,3.0,-0.9998965462354602,0.0
1338,1338.0,3.0,1.0408944397637452,1.0
1339,1339.0,3.0,-0.9998940583698966,0.0
1340,1340.0,3.0,1.4990545300779266,1.0
1341,1341.0,3.0,-2.3770998073050422,0.0
1342,1342.0,3.0,0.9999395475548196,1.0
1343,1343.0,3.0,-1.6396549928360598,0.0
1344,1344.0,3.0,-1.6802691898127873,0.0
1345,1345.0,3.0,1.0001646931390589,1.0
1346,1346.0,3.0,-2.2183187396660657,0.0
1347,1347.0,3.0,1.000106768486057,1.0
1348,1348.0,3.0,-1.3333142462196337,0.0
1349,1349.0,3.0,3.8716312165230886,1.0
1350,1350.0,3.0,-0.9998698859224991,0.0
1351,1351.0,3.0,1.3347074539843242,1.0
1352,1352.0,3.0,1.0001495573766002,1.0
1353,1353.0,3.0,-1.000128577165833,0.0
1354,1354.0,3.0,-1.0003160834688645,0.0
1355,1355.0,3.0,-0.9998087540619353,0.0
1356,1356.0,3.0,-1.0002037987736414,0.0
1357,1357.0,3.0,2.692572557466652,1.0
1358,1358.0,3.0,1.0249685152590517,1.0
1359,1359.0,3.0,0.9997891844328792,1.0
1360,1360.0,3.0,2.52587824026045,1.0
1361,1361.0,3.0,0.999575892251841,1.0
1362,1362.0,3.0,2.1185604394769433,1.0
1363,1363.0,3.0,1.887780384419643,1.0
1364,1364.0,3.0,2.0779215641064197,1.0
1365,1365.0,3.0,1.1782306264677642,1.0
1366,1366.0,3.0,0.9997243465971524,1.0
1367,1367.0,3.0,-0.9997601575664062,0.0
1368,1368.0,3.0,-0.9997104470728649,0.0
1369,1369.0,3.0,1.1229677031919487,1.0
1370,1370.0,3.0,0.9998009679754213,1.0
1371,1371.0,3.0,-0.999823440024873,0.0
1372,1372.0,3.0,2.8819694173264927,1.0
1373,1373.0,3.0,-0.9999034508964965,0.0
1374,1374.0,3.0,-1.1807535393771307,0.0
1375,1375.0,3.0,-1.0000665121224817,0.0
1376,1376.0,3.0,-0.9999027043992866,0.0
1377,1377.0,3.0,0.9998065948347983,1.0
1378,1378.0,3.0,2.881434131451264,1.0
1379,1379.0,3.0,-1.4069306204350074,0.0
1380,1380.0,3.0,-2.1715972277826614,0.0
1381,1381.0,3.0,-0.9998666870498377,0.0
1382,1382.0,3.0,-1.0002986987593614,0.0
1383,1383.0,3.0,1.1662534722278741,1.0
1384,1384.0,3.0,-1.179908448054599,0.0
1385,1385.0,3.0,-1.0001980791292384,0.0
1386,1386.0,3.0,1.8528889018245445,1.0
1387,1387.0,3.0,-1.0002376381283486,0.0
1388,1388.0,3.0,1.7952056651703683,1.0
1389,1389.0,3.0,-1.0217948736254474,0.0
1390,1390.0,3.0,-1.3352521266576676,0.0
1391,1391.0,3.0,3.335229834726817,1.0
1392,1392.0,3.0,1.5535182398280116,1.0
1393,1393.0,3.0,-1.0002915465312259,0.0
1394,1394.0,3.0,1.8905593721598333,1.0
1395,1395.0,3.0,-0.9996871571270743,0.0
1396,1396.0,3.0,1.0001389042007918,1.0
1397,1397.0,3.0,-0.9997116647453886,0.0
1398,1398.0,3.0,1.000227399411982,1.0
1399,1399.0,3.0,-1.0002122614244922,0.0
1400,1400.0,3.0,-1.000210362087834,0.0
1401,1401.0,3.0,1.6225231595699434,1.0
1402,1402.0,3.0,-0.9999036150619515,0.0
1403,1403.0,3.0,1.000404186351607,1.0
1404,1404.0,3.0,-0.999848935646597,0.0
1405,1405.0,3.0,-1.6975646966410207,0.0
1406,1406.0,3.0,-1.677167130531989,0.0
1407,1407.0,3.0,-1.0492220435429744,0.0
1408,1408.0,3.0,1.3357558322634675,1.0
1409,1409.0,3.0,1.0389885260547433,1.0
1410,1410.0,3.0,-0.999770418851612,0.0
1411,1411.0,3.0,1.6405080987683096,1.0
1412,1412.0,3.0,-2.375291394960594,0.0
1413,1413.0,3.0,0.9998905524058355,1.0
1414,1414.0,3.0,1.2940592376214752,1.0
1415,1415.0,3.0,2.2574952657726,1.0
1416,1416.0,3.0,1.185577676283984,1.0
1417,1417.0,3.0,1.0002715051802404,1.0
1418,1418.0,3.0,-0.9996870369563288,0.0
1419,1419.0,3.0,-1.000106826918235,0.0
1420,1420.0,3.0,0.9999036539806552,1.0
1421,1421.0,3.0,1.3179402134645555,1.0
1422,1422.0,3.0,0.9999829827985028,1.0
1423,1423.0,3.0,1.0003639625958498,1.0
1424,1424.0,3.0,-2.02013550217603,0.0
1425,1425.0,3.0,1.0000256883462273,1.0
1426,1426.0,3.0,0.9996864563388452,1.0
1427,1427.0,3.0,1.0001203637635174,1.0
1428,1428.0,3.0,1.9232272585762575,1.0
1429,1429.0,3.0,-1.0002697031625454,0.0
1430,1430.0,3.0,-0.9998639855714521,0.0
1431,1431.0,3.0,2.464788713545357,1.0
1432,1432.0,3.0,1.0000857623350088,1.0
1433,1433.0,3.0,-1.2084486730804742,0.0
1434,1434.0,3.0,0.9998155358009777,1.0
1435,1435.0,3.0,-1.2271643550451117,0.0
1436,1436.0,3.0,-1.2815691743692836,0.0
1437,1437.0,3.0,-1.947802098211881,0.0
1438,1438.0,3.0,-0.9998449103623434,0.0
1439,1439.0,3.0,-0.9997213830584358,0.0
1440,1440.0,3.0,-1.0002322724060333,0.0
1441,1441.0,3.0,0.9996019802992178,1.0
1442,1442.0,3.0,1.0001083794505063,1.0
1443,1443.0,3.0,-1.0000969944947813,0.0
1444,1444.0,3.0,-1.0000369471418917,0.0
1445,1445.0,3.0,1.6940211171811228,1.0
1446,1446.0,3.0,1.5897631915989647,1.0
1447,1447.0,3.0,1.0268988774123429,1.0
1448,1448.0,3.0,-0.9999437700111443,0.0
1449,1449.0,3.0,-1.2042780509196351,0.0
1450,1450.0,3.0,1.0001527786096889,1.0
1451,1451.0,3.0,-1.186530571422042,0.0
1452,1452.0,3.0,-0.9998924174940583,0.0
1453,1453.0,3.0,-1.0000335872133816,0.0
1454,1454.0,3.0,1.9703183795340529,1.0
1455,1455.0,3.0,-1.0002837461015073,0.0
1456,1456.0,3.0,1.000097669626825,1.0
1457,1457.0,3.0,1.092660977201046,1.0
1458,1458.0,3.0,1.0001253967337111,1.0
1459,1459.0,3.0,0.9998960647173684,1.0
1460,1460.0,3.0,-0.9997723527355354,0.0
1461,1461.0,3.0,1.297001241533501,1.0
1462,1462.0,3.0,-1.0000227778788031,0.0
1463,1463.0,3.0,-1.4054272331091013,0.0
1464,1464.0,3.0,-0.9998627574394582,0.0
1465,1465.0,3.0,1.0001790289944865,1.0
1466,1466.0,3.0,2.0379010930670907,1.0
1467,1467.0,3.0,1.0001981156456508,1.0
1468,1468.0,3.0,-1.2297213757288277,0.0
1469,1469.0,3.0,0.9997253730700363,1.0
1470,1470.0,3.0,-1.0002146410465258,0.0
1471,1471.0,3.0,-1.0000746067209518,0.0
1472,1472.0,3.0,0.999857779574994,1.0
1473,1473.0,3.0,-0.9998608478114092,0.0
1474,1474.0,3.0,-0.9999211774187199,0.0
1475,1475.0,3.0,1.8514143447414066,1.0
1476,1476.0,3.0,-0.9998239189506383,0.0
1477,1477.0,3.0,-1.1116629105830955,0.0
1478,1478.0,3.0,0.9998801799677802,1.0
1479,1479.0,3.0,0.9998156080034402,1.0
1480,1480.0,3.0,-0.999754173027133,0.0
1481,1481.0,3.0,1.0002879833788338,1.0
1482,1482.0,3.0,-1.0001322394438565,0.0
1483,1483.0,3.0,0.9998212486174944,1.0
1484,1484.0,3.0,0.9996186977749827,1.0
1485,1485.0,3.0,1.0854649768404903,1.0
1486,1486.0,3.0,1.000000555383806,1.0
1487,1487.0,3.0,-1.592795166044525,0.0
1488,1488.0,3.0,-1.1382919339577846,0.0
1489,1489.0,3.0,1.0002601825645012,1.0
1490,1490.0,3.0,0.9999265452605369,1.0
1491,1491.0,3.0,-0.9999091397778493,0.0
1492,1492.0,3.0,-0.9999153071038683,0.0
1493,1493.0,3.0,1.0000376767326231,1.0
1494,1494.0,3.0,1.7555335285674531,1.0
1495,1495.0,3.0,1.6809603420076247,1.0
1496,1496.0,3.0,0.9998878989978609,1.0
1497,1497.0,3.0,-1.0001650487861364,0.0
1498,1498.0,3.0,-0.9996977836582778,0.0
1499,1499.0,3.0,-1.189198361110063,0.0
1500,1500.0,3.0,-1.0003171481755766,0.0
1501,1501.0,3.0,0.9999527235757458,1.0
1502,1502.0,3.0,-1.000084862178694,0.0
1503,1503.0,3.0,-0.9999188931520234,0.0
1504,1504.0,3.0,-1.0003203518493402,0.0
1505,1505.0,3.0,-2.401344187013009,0.0
1506,1506.0,3.0,-1.0339855983447404,0.0
1507,1507.0,3.0,0.9996602005543551,1.0
1508,1508.0,3.0,1.4388297591860166,1.0
1509,1509.0,3.0,-1.000207317286911,0.0
1510,1510.0,3.0,-1.3762387646138659,0.0
1511,1511.0,3.0,1.6584937695030706,1.0
1512,1512.0,3.0,0.9996422969192743,1.0
1513,1513.0,3.0,-0.999750422960696,0.0
1514,1514.0,3.0,0.9996834497185814,1.0
1515,1515.0,3.0,2.846103492809769,1.0
1516,1516.0,3.0,-1.5080938712277057,0.0
1517,1517.0,3.0,-0.9998982910289281,0.0
1518,1518.0,3.0,1.0003033409484203,1.0
1519,1519.0,3.0,1.0000951368188105,1.0
1520,1520.0,3.0,-0.9998073421753656,0.0
1521,1521.0,3.0,-0.9998779475459917,0.0
1522,1522.0,3.0,-0.9997549644209648,0.0
1523,1523.0,3.0,0.9998505459778207,1.0
1524,1524.0,3.0,-0.9999147084217243,0.0
1525,1525.0,3.0,-2.116072121173028,0.0
1526,1526.0,3.0,-0.9997810626721778,0.0
1527,1527.0,3.0,0.9995293375929939,1.0
1528,1528.0,3.0,1.5107590823540091,1.0
1529,1529.0,3.0,2.26604016732762,1.0
1530,1530.0,3.0,-1.071409195419275,0.0
1531,1531.0,3.0,2.3122233271335864,1.0
1532,1532.0,3.0,2.1145384089425763,1.0
1533,1533.0,3.0,-0.9999735288595243,0.0
1534,1534.0,3.0,1.2401519496561446,1.0
1535,1535.0,3.0,-1.0001078797304146,0.0
1536,1536.0,3.0,-0.9998565633372084,0.0
1537,1537.0,3.0,-0.9997935716514185,0.0
1538,1538.0,3.0,0.9998307143373886,1.0
1539,1539.0,3.0,0.999923228781487,1.0
1540,1540.0,3.0,-1.0001745143351166,0.0
1541,1541.0,3.0,-1.0469861514734693,0.0
1542,1542.0,3.0,2.811611858059186,1.0
1543,1543.0,3.0,1.6698289500458863,1.0
1544,1544.0,3.0,0.9997374103962897,1.0
1545,1545.0,3.0,1.8420060809960708,1.0
1546,1546.0,3.0,-0.9999499982131334,0.0
1547,1547.0,3.0,0.9999043508324285,1.0
1548,1548.0,3.0,-0.9999901826022489,0.0
1549,1549.0,3.0,-0.9998041233625817,0.0
1550,1550.0,3.0,-1.3273061958138483,0.0
1551,1551.0,3.0,-0.9998539059776365,0.0
1552,1552.0,3.0,-0.9997362631616992,0.0
1553,1553.0,3.0,1.0002641285073968,1.0
1554,1554.0,3.0,-0.9996640035752803,0.0
1555,1555.0,3.0,1.0002662605319848,1.0
1556,1556.0,3.0,-1.1452421807123394,0.0
1557,1557.0,3.0,-2.1129609897509294,0.0
1558,1558.0,3.0,-0.999679833685715,0.0
1559,1559.0,3.0,1.0001573726719832,1.0
1560,1560.0,3.0,1.000435484949174,1.0
1561,1561.0,3.0,-1.1758219289256369,0.0
1562,1562.0,3.0,0.9999047882261883,1.0
1563,1563.0,3.0,1.3205087968006861,1.0
1564,1564.0,3.0,-1.0000899529056722,0.0
1565,1565.0,3.0,-0.9997945244213552,0.0
1566,1566.0,3.0,0.9998105164007285,1.0
1567,1567.0,3.0,1.0002965888185746,1.0
1568,1568.0,3.0,2.605611831921502,1.0
1569,1569.0,3.0,-1.146962443199269,0.0
1570,1570.0,3.0,-0.9998707940842343,0.0
1571,1571.0,3.0,-0.9998019213442456,0.0
1572,1572.0,3.0,-1.4790925204733312,0.0
1573,1573.0,3.0,-0.9997558212432239,0.0
1574,1574.0,3.0,-1.0263419978671862,0.0
1575,1575.0,3.0,1.000435484949174,1.0
1576,1576.0,3.0,0.9998761446267254,1.0
1577,1577.0,3.0,-1.000344026596402,0.0
1578,1578.0,3.0,2.996252284301855,1.0
1579,1579.0,3.0,-0.9998400869284857,0.0
1580,1580.0,3.0,-1.0003439256437674,0.0
1581,1581.0,3.0,-1.5672746004368547,0.0
1582,1582.0,3.0,1.343039832113592,1.0
1583,1583.0,3.0,-0.9999699195886708,0.0
1584,1584.0,3.0,0.9998233295393385,1.0
1585,1585.0,3.0,-1.3038812464590968,0.0
1586,1586.0,3.0,-1.1311038871166539,0.0
1587,1587.0,3.0,1.0001856496035524,1.0
1588,1588.0,3.0,-0.9998671234658684,0.0
1589,1589.0,3.0,-0.9998269772158425,0.0
1590,1590.0,3.0,2.2697446053335146,1.0
1591,1591.0,3.0,1.0000425990268311,1.0
1592,1592.0,3.0,1.0003058323002603,1.0
1593,1593.0,3.0,-1.0002543867977685,0.0
1594,1594.0,3.0,-0.9999683398631048,0.0
1595,1595.0,3.0,-1.6804031651366227,0.0
1596,1596.0,3.0,-0.9999063648844831,0.0
1597,1597.0,3.0,-0.9997743550604622,0.0
1598,1598.0,3.0,1.0004347472421804,1.0
1599,1599.0,3.0,-1.0002124557039922,0.0
1600,1600.0,3.0,-1.223690596890405,0.0
1601,1601.0,3.0,-0.9997330266785341,0.0
1602,1602.0,3.0,1.0002150560246685,1.0
1603,1603.0,3.0,0.9997169727526916,1.0
1604,1604.0,3.0,1.1950784385608424,1.0
1605,1605.0,3.0,0.9998380421161737,1.0
1606,1606.0,3.0,2.1187728185253505,1.0
1607,1607.0,3.0,-0.9998238870773891,0.0
1608,1608.0,3.0,-0.9997650516794391,0.0
1609,1609.0,3.0,1.000144614832991,1.0
1610,1610.0,3.0,0.9998311663931153,1.0
1611,1611.0,3.0,-1.0001434203525608,0.0
1612,1612.0,3.0,-2.20708808933541,0.0
1613,1613.0,3.0,1.2454920488065742,1.0
1614,1614.0,3.0,1.0002647808363514,1.0
1615,1615.0,3.0,-1.000241933384669,0.0
1616,1616.0,3.0,2.5390850481057194,1.0
1617,1617.0,3.0,-0.9996770401454461,0.0
1618,1618.0,3.0,0.999964235203452,1.0
1619,1619.0,3.0,1.204513461691053,1.0
1620,1620.0,3.0,-0.9997605676442275,0.0
1621,1621.0,3.0,-1.0001680955227408,0.0
1622,1622.0,3.0,-0.9996753109139848,0.0
1623,1623.0,3.0,-0.9995627074222543,0.0
1624,1624.0,3.0,-0.9996780936704931,0.0
1625,1625.0,3.0,-0.9995938068706011,0.0
1626,1626.0,3.0,2.757147366014767,1.0
1627,1627.0,3.0,-1.0002637505402006,0.0
1628,1628.0,3.0,2.3556102796650187,1.0
1629,1629.0,3.0,-0.9999072674721795,0.0
1630,2173.0,3.0,-1.1934351990803878,0.0
1631,2174.0,3.0,1.4488232411126143,1.0
1632,2175.0,3.0,-2.5083144396716386,0.0
1633,2176.0,3.0,1.1879644616451137,1.0
1634,2177.0,3.0,-1.0000723979688013,0.0
1635,2178.0,3.0,1.0001635489716827,1.0
1636,2179.0,3.0,-0.9998162669667375,0.0
1637,2180.0,3.0,-0.999856007441816,0.0
1638,2181.0,3.0,-1.0000058857323895,0.0
1639,2182.0,3.0,-1.5863414950382384,0.0
1640,2183.0,3.0,1.181552864978413,1.0
1641,2184.0,3.0,1.0002434184774363,1.0
1642,2185.0,3.0,3.5984483899475017,1.0
1643,2186.0,3.0,1.784675123748883,1.0
1644,2187.0,3.0,-1.8257473899642465,0.0
1645,2188.0,3.0,0.999948236460633,1.0
1646,2189.0,3.0,-0.9997970400180719,0.0
1647,2190.0,3.0,-1.3797576491998913,0.0
1648,2191.0,3.0,-2.0956562646794636,0.0
1649,2192.0,3.0,-1.0002272498628852,0.0
1650,2193.0,3.0,0.9995996004117349,1.0
1651,2194.0,3.0,0.9997190823135136,1.0
1652,2195.0,3.0,1.5681850211592154,1.0
1653,2196.0,3.0,-1.0002967910818534,0.0
1654,2197.0,3.0,-0.9998311563558909,0.0
1655,2198.0,3.0,0.9997979980859,1.0
1656,2199.0,3.0,0.9998415659082981,1.0
1657,2200.0,3.0,-0.9998559972284332,0.0
1658,2201.0,3.0,-1.0000824395247117,0.0
1659,2202.0,3.0,1.7128748784933816,1.0
1660,2203.0,3.0,-1.0000683826504577,0.0
1661,2204.0,3.0,1.1427470505174002,1.0
1662,2205.0,3.0,-0.9998016962248891,0.0
1663,2206.0,3.0,1.5613836889517851,1.0
1664,2207.0,3.0,1.00012698884528,1.0
1665,2208.0,3.0,0.9996678835052326,1.0
1666,2209.0,3.0,1.0003231541558133,1.0
1667,2210.0,3.0,1.460061262983649,1.0
1668,2211.0,3.0,1.5922442041868223,1.0
1669,2212.0,3.0,1.0001637876321832,1.0
1670,2213.0,3.0,0.9999893494344163,1.0
1671,2214.0,3.0,1.0004489823686487,1.0
1672,2215.0,3.0,1.76310302088614,1.0
1673,2216.0,3.0,-1.5823821652079149,0.0
1674,2217.0,3.0,-0.9999977898206375,0.0
1675,2218.0,3.0,0.9998592185078652,1.0
1676,2219.0,3.0,1.0631015297634074,1.0
1677,2220.0,3.0,-0.9999414118064781,0.0
1678,2221.0,3.0,1.0004001979767485,1.0
1679,2222.0,3.0,0.9996981003893681,1.0
1680,2223.0,3.0,-1.154736305758282,0.0
1681,2224.0,3.0,1.545614088214604,1.0
1682,2225.0,3.0,-1.8061800437530553,0.0
1683,2226.0,3.0,1.160084964887748,1.0
1684,2227.0,3.0,-1.000287791636934,0.0
1685,2228.0,3.0,-1.646302470189724,0.0
1686,2229.0,3.0,-0.9996711199831595,0.0
1687,2230.0,3.0,0.9997921043331397,1.0
1688,2231.0,3.0,2.0991708869866716,1.0
1689,2232.0,3.0,2.3940936706589575,1.0
1690,2233.0,3.0,-0.9999927239277439,0.0
1691,2234.0,3.0,1.0002250812655449,1.0
1692,2235.0,3.0,-1.0003369831648459,0.0
1693,2236.0,3.0,1.50239842139074,1.0
1694,2237.0,3.0,0.9999225241384073,1.0
1695,2238.0,3.0,1.3295640273274647,1.0
1696,2239.0,3.0,-1.0001656230062053,0.0
1697,2240.0,3.0,-2.56747833881948,0.0
1698,2241.0,3.0,1.842432284206375,1.0
1699,2242.0,3.0,1.8010447874426427,1.0
1700,2243.0,3.0,1.000289042686426,1.0
1701,2244.0,3.0,0.9997785826483319,1.0
1702,2245.0,3.0,-0.9999397660348867,0.0
1703,2246.0,3.0,1.0002063285835967,1.0
1704,2247.0,3.0,1.7923060843428842,1.0
1705,2248.0,3.0,0.9998129623412428,1.0
1706,2249.0,3.0,-2.1412939592693534,0.0
1707,2250.0,3.0,1.0003164202460755,1.0
1708,2251.0,3.0,-1.3065240855708153,0.0
1709,2252.0,3.0,1.0004465786352075,1.0
1710,2253.0,3.0,-0.9998726158669441,0.0
1711,2254.0,3.0,0.9996655021520349,1.0
1712,2255.0,3.0,-0.9998634717059333,0.0
1713,2256.0,3.0,1.4903335888841553,1.0
1714,2257.0,3.0,-1.0002359040536701,0.0
1715,2258.0,3.0,-1.1343901441985937,0.0
1716,2259.0,3.0,-1.000159073695257,0.0
1717,2260.0,3.0,0.999785864190184,1.0
1718,2261.0,3.0,1.1627728132586315,1.0
1719,2262.0,3.0,-0.9997439728191763,0.0
1720,2263.0,3.0,2.410764135707876,1.0
1721,2264.0,3.0,1.0001924291918343,1.0
1722,2265.0,3.0,-1.0003079266248012,0.0
1723,2266.0,3.0,-0.9998438529957602,0.0
1724,2267.0,3.0,-1.0001167928781522,0.0
1725,2268.0,3.0,-1.000196889119366,0.0
1726,2269.0,3.0,-1.0003774053148176,0.0
1727,2270.0,3.0,-1.0002374987738003,0.0
1728,2271.0,3.0,0.9997652605650483,1.0
1729,2272.0,3.0,1.4209044425865274,1.0
1730,2273.0,3.0,1.0001566161895994,1.0
1731,2274.0,3.0,0.9997711566522071,1.0
1732,2275.0,3.0,-0.9999086447785762,0.0
1733,2276.0,3.0,0.9997412288892465,1.0
1734,2277.0,3.0,-1.0001254834741213,0.0
1735,2278.0,3.0,-1.1588486180637414,0.0
1736,2279.0,3.0,1.3766382489289632,1.0
1737,2280.0,3.0,1.1394906245247127,1.0
1738,2281.0,3.0,1.7237739773688383,1.0
1739,2282.0,3.0,-1.8311939605139465,0.0
1740,2283.0,3.0,0.9998657316135987,1.0
1741,2284.0,3.0,1.6959339665622604,1.0
1742,2285.0,3.0,1.1660677837886486,1.0
1743,2286.0,3.0,-0.9998389186058386,0.0
1744,2287.0,3.0,0.9999084225758142,1.0
1745,2288.0,3.0,-1.0002825078358186,0.0
1746,2289.0,3.0,-1.0003284681078064,0.0
1747,2290.0,3.0,-1.7077737033579332,0.0
1748,2291.0,3.0,1.0001189738533567,1.0
1749,2292.0,3.0,0.9996182514265237,1.0
1750,2293.0,3.0,1.9926065933573112,1.0
1751,2294.0,3.0,1.1087094060001461,1.0
1752,2295.0,3.0,0.9999028887693462,1.0
1753,2296.0,3.0,1.1000102223091532,1.0
1754,2297.0,3.0,1.0001463182245822,1.0
1755,2298.0,3.0,1.6806900433776666,1.0
1756,2299.0,3.0,1.400013919056598,1.0
1757,2300.0,3.0,1.0000957574894285,1.0
1758,2301.0,3.0,-0.9996779334210252,0.0
1759,2302.0,3.0,-1.463512330230921,0.0
1760,2303.0,3.0,0.9998361519514721,1.0
1761,2304.0,3.0,2.2185533698823185,1.0
1762,2305.0,3.0,-0.9995884948077093,0.0
1763,2306.0,3.0,-2.2274690531912493,0.0
1764,2307.0,3.0,-1.000384430487308,0.0
1765,2308.0,3.0,-1.8874999132546564,0.0
1766,2309.0,3.0,-1.000304661106513,0.0
1767,2310.0,3.0,2.0993054804940714,1.0
1768,2311.0,3.0,-1.0003242892122377,0.0
1769,2312.0,3.0,1.247367699181587,1.0
1770,2313.0,3.0,-1.0000840322243514,0.0
1771,2314.0,3.0,1.0000055278950244,1.0
1772,2315.0,3.0,-0.9997705470310635,0.0
1773,2316.0,3.0,-0.9996534154616655,0.0
1774,2317.0,3.0,-1.6901321269301337,0.0
1775,2318.0,3.0,2.5307380062689013,1.0
1776,2319.0,3.0,-1.000388962402369,0.0
1777,2320.0,3.0,0.999852942359386,1.0
1778,2321.0,3.0,-0.9998714342752938,0.0
1779,2322.0,3.0,2.8336840707830615,1.0
1780,2323.0,3.0,-1.5162249863654145,0.0
1781,2324.0,3.0,-1.0002031332567274,0.0
1782,2325.0,3.0,0.9996570936653731,1.0
1783,2326.0,3.0,0.9996213388749423,1.0
1784,2327.0,3.0,0.9999633470639268,1.0
1785,2328.0,3.0,-1.0002938140912034,0.0
1786,2329.0,3.0,-1.9030838854129604,0.0
1787,2330.0,3.0,1.000012407934785,1.0
1788,2331.0,3.0,1.0000653522874519,1.0
1789,2332.0,3.0,-1.0003644479604392,0.0
1790,2333.0,3.0,-1.0179192936940553,0.0
1791,2334.0,3.0,2.2606610345897304,1.0
1792,2335.0,3.0,-1.4408087256649424,0.0
1793,2336.0,3.0,-0.9999569337174762,0.0
1794,2337.0,3.0,-1.9059365493667233,0.0
1795,2338.0,3.0,-1.0451385259160149,0.0
1796,2339.0,3.0,2.598340784352648,1.0
1797,2340.0,3.0,-0.9998791922001674,0.0
1798,2341.0,3.0,1.000214526829812,1.0
1799,2342.0,3.0,2.153142414607043,1.0
1800,2343.0,3.0,-0.9996601439578542,0.0
1801,2344.0,3.0,-1.0001366896475812,0.0
1802,2345.0,3.0,-1.1983383675436028,0.0
1803,2346.0,3.0,-1.0760007730246817,0.0
1804,2347.0,3.0,0.999997044999434,1.0
1805,2348.0,3.0,0.999913497018396,1.0
1806,2349.0,3.0,-1.0372548242396622,0.0
1807,2350.0,3.0,-1.000117404489214,0.0
1808,2351.0,3.0,-0.9997825046146417,0.0
1809,2352.0,3.0,-1.3659215814670707,0.0
1810,2353.0,3.0,2.21212988753074,1.0
1811,2354.0,3.0,0.9997885103767726,1.0
1812,2355.0,3.0,1.0000249675870447,1.0
1813,2356.0,3.0,2.3547016985963403,1.0
1814,2357.0,3.0,-1.2175931373830173,0.0
1815,2358.0,3.0,0.999590830675654,1.0
1816,2359.0,3.0,1.9503470987211275,1.0
1817,2360.0,3.0,2.022688926847075,1.0
1818,2361.0,3.0,-2.3302470120707413,0.0
1819,2362.0,3.0,-2.206555778363667,0.0
1820,2363.0,3.0,-1.4051187156765153,0.0
1821,2364.0,3.0,1.592320716843841,1.0
1822,2365.0,3.0,-1.1245358548817541,0.0
1823,2366.0,3.0,0.9998618223866487,1.0
1824,2367.0,3.0,-1.0001190087003198,0.0
